,date,agegroup,n,rV
1202,2021-06-17,3,24807,0.003581501796598
1203,2021-06-17,4,31140,0.0040796397025714
1204,2021-06-17,5,49720,0.0072905834167674
1205,2021-06-17,6,401557,0.0715866866593658
1206,2021-06-17,7,4489,0.0010743804422072
1207,2021-06-17,8,659,0.0001951207957612
1208,2021-06-18,1,3,4.933741496285386e-07
1209,2021-06-18,2,3000,0.0004979791177436
1210,2021-06-18,3,24632,0.0035562362338776
1211,2021-06-18,4,29818,0.0039064449791675
1212,2021-06-18,5,48113,0.00705494448775
1213,2021-06-18,6,357749,0.0637769122831913
1214,2021-06-18,7,4690,0.0011224870291717
1215,2021-06-18,8,699,0.0002069642431518
1216,2021-06-19,1,6,9.867482992570772e-07
1217,2021-06-19,2,1726,0.0002865039857418
1218,2021-06-19,3,13944,0.0020131600375605
1219,2021-06-19,4,17015,0.0022291287584859
1220,2021-06-19,5,67942,0.009962526518544
1221,2021-06-19,6,319055,0.0568788249541259
1222,2021-06-19,7,3047,0.0007292575645812
1223,2021-06-19,8,409,0.0001210992495695
1224,2021-06-20,1,0,0.0
1225,2021-06-20,2,84,1.3943415296822942e-05
1226,2021-06-20,3,604,8.720228504636737e-05
1227,2021-06-20,4,735,9.629207390462524e-05
1228,2021-06-20,5,6697,0.0009819999425199
1229,2021-06-20,6,25424,0.0045324074082327
1230,2021-06-20,7,191,4.571322442895567e-05
1231,2021-06-20,8,46,1.3619964499266449e-05
1232,2021-06-21,1,3,4.933741496285386e-07
1233,2021-06-21,2,1907,0.0003165487258457
1234,2021-06-21,3,15074,0.0021763033854121
1235,2021-06-21,4,18784,0.0024608847839788
1236,2021-06-21,5,94502,0.0138570940074688
1237,2021-06-21,6,196662,0.0350594833904133
1238,2021-06-21,7,3715,0.0008891341819558
1239,2021-06-21,8,563,0.0001666965220236
1240,2021-06-22,1,2,3.2891609975235906e-07
1241,2021-06-22,2,1630,0.000270568653974
1242,2021-06-22,3,11939,0.0017236888761069
1243,2021-06-22,4,14919,0.0019545325858273
1244,2021-06-22,5,129432,0.0189789781335285
1245,2021-06-22,6,137559,0.0245230266940327
1246,2021-06-22,7,3152,0.0007543878712045
1247,2021-06-22,8,532,0.0001575178502958
1248,2021-06-23,1,5,8.222902493808976e-07
1249,2021-06-23,2,2047,0.0003397877513404
1250,2021-06-23,3,15282,0.0022063333113883
1251,2021-06-23,4,18159,0.0023790037687538
1252,2021-06-23,5,304390,0.0446335616699483
1253,2021-06-23,6,118921,0.0212003784374782
1254,2021-06-23,7,3699,0.0008853048018989
1255,2021-06-23,8,762,0.0002256176727921
1256,2021-06-24,1,5,8.222902493808976e-07
1257,2021-06-24,2,2265,0.0003759742338964
1258,2021-06-24,3,14967,0.0021608552984916
1259,2021-06-24,4,16654,0.002181834284092
1260,2021-06-24,5,300088,0.0440027473123671
1261,2021-06-24,6,85860,0.0153065017334354
1262,2021-06-24,7,3280,0.0007850229116595
1263,2021-06-24,8,658,0.0001948247095764
1264,2021-06-25,1,8,1.3156643990094365e-06
1265,2021-06-25,2,2411,0.0004002092176266
1266,2021-06-25,3,15230,0.0021988258298943
1267,2021-06-25,4,21105,0.0027649581221185
1268,2021-06-25,5,319850,0.0469005049447516
1269,2021-06-25,6,64733,0.0115401325030337
1270,2021-06-25,7,3048,0.0007294969008348
1271,2021-06-25,8,702,0.0002078525017061
1272,2021-06-26,1,4,6.578321995047181e-07
1273,2021-06-26,2,741,0.0001230008420826
1274,2021-06-26,3,6325,0.0009131696240368
1275,2021-06-26,4,8507,0.0011144988744308
1276,2021-06-26,5,197926,0.0290224459643424
1277,2021-06-26,6,47573,0.0084809714298244
1278,2021-06-26,7,1820,0.0004355919814696
1279,2021-06-26,8,348,0.0001030379922987
1280,2021-06-27,1,0,0.0
1281,2021-06-27,2,80,1.3279443139831377e-05
1282,2021-06-27,3,743,0.0001072703605785
1283,2021-06-27,4,1979,0.0002592680466085
1284,2021-06-27,5,23668,0.0034705053963807
1285,2021-06-27,6,3354,0.0005979269370363
1286,2021-06-27,7,80,1.9146900284379336e-05
1287,2021-06-27,8,26,7.698240803933209e-06
1288,2021-06-28,1,8,1.3156643990094365e-06
1289,2021-06-28,2,1612,0.0002675807792676
1290,2021-06-28,3,9923,0.001432629593568
1291,2021-06-28,4,13281,0.0017399388211256
1292,2021-06-28,5,185985,0.0272715035552591
1293,2021-06-28,6,32365,0.0057697988423321
1294,2021-06-28,7,2465,0.0005899638650124
1295,2021-06-28,8,582,0.0001723221595341
1296,2021-06-29,1,7,1.1512063491332566e-06
1297,2021-06-29,2,1460,0.0002423498373019
1298,2021-06-29,3,9273,0.0013387860748923
1299,2021-06-29,4,12664,0.0016591058828954
1300,2021-06-29,5,280767,0.0411696547501112
1301,2021-06-29,6,27178,0.0048450978815666
1302,2021-06-29,7,1908,0.0004566535717824
1303,2021-06-29,8,407,0.0001205070772
1304,2021-06-30,1,5,8.222902493808976e-07
1305,2021-06-30,2,1379,0.0002289044011228
1306,2021-06-30,3,9202,0.00132853547516
1307,2021-06-30,4,18819,0.0024654701208314
1308,2021-06-30,5,351109,0.0514841000176545
1309,2021-06-30,6,23747,0.0042334439397145
1310,2021-06-30,7,1771,0.0004238645050454
1311,2021-06-30,8,463,0.0001370879035469
1312,2021-07-01,1,5,8.222902493808976e-07
1313,2021-07-01,2,1493,0.0002478276075971
1314,2021-07-01,3,10084,0.0014558739112708
1315,2021-07-01,4,27655,0.0036230711616767
1316,2021-07-01,5,235512,0.0345337868392945
1317,2021-07-01,6,27214,0.0048515157019999
1318,2021-07-01,7,1938,0.000463833659389
1319,2021-07-01,8,474,0.0001403448515793
1320,2021-07-02,1,3,4.933741496285386e-07
1321,2021-07-02,2,1666,0.0002765444033869
1322,2021-07-02,3,11042,0.0015941848203344
1323,2021-07-02,4,32528,0.0042614810611831
1324,2021-07-02,5,236510,0.0346801263857533
1325,2021-07-02,6,26836,0.0047841285874502
1326,2021-07-02,7,2277,0.0005449686493441
1327,2021-07-02,8,483,0.0001430096272422
1328,2021-07-03,1,2,3.2891609975235906e-07
1329,2021-07-03,2,418,6.938509040561893e-05
1330,2021-07-03,3,2870,0.0004143552286143
1331,2021-07-03,4,24434,0.003201089161613
1332,2021-07-03,5,90280,0.0132380102748544
1333,2021-07-03,6,9399,0.0016755859514623
1334,2021-07-03,7,865,0.0002070258593248
1335,2021-07-03,8,172,5.092682377986584e-05
1336,2021-07-04,1,0,0.0
1337,2021-07-04,2,13,2.1579095102225982e-06
1338,2021-07-04,3,108,1.5592461564582242e-05
1339,2021-07-04,4,446,5.8430292464575325e-05
1340,2021-07-04,5,4634,0.0006794964511926
1341,2021-07-04,6,551,9.822830718754886e-05
1342,2021-07-04,7,30,7.180087606642251e-06
1343,2021-07-04,8,8,2.368689478133295e-06
1344,2021-07-05,1,7,1.1512063491332566e-06
1345,2021-07-05,2,1227,0.0002036734591571
1346,2021-07-05,3,8955,0.0012928749380632
1347,2021-07-05,4,50244,0.0065824475663455
1348,2021-07-05,5,217459,0.0318866246827599
1349,2021-07-05,6,22404,0.0039940235829942
1350,2021-07-05,7,2434,0.0005825444411522
1351,2021-07-05,8,542,0.0001604787121435
1352,2021-07-06,1,5,8.222902493808976e-07
1353,2021-07-06,2,1094,0.0001815963849371
1354,2021-07-06,3,7861,0.0011349290773998
1355,2021-07-06,4,88905,0.0116474106537288
1356,2021-07-06,5,130220,0.0190945247894499
1357,2021-07-06,6,19215,0.0034255116562772
1358,2021-07-06,7,1998,0.0004781938346023
1359,2021-07-06,8,429,0.0001270209732648
1360,2021-07-07,1,4,6.578321995047181e-07
1361,2021-07-07,2,1024,0.0001699768721898
1362,2021-07-07,3,7031,0.0010150981227831
1363,2021-07-07,4,123836,0.0162237078422492
1364,2021-07-07,5,103373,0.0151578736834572
1365,2021-07-07,6,12625,0.0022506939714025
1366,2021-07-07,7,1673,0.000400409552197
1367,2021-07-07,8,392,0.0001160657844285
1368,2021-07-08,1,7,1.1512063491332566e-06
1369,2021-07-08,2,1269,0.0002106451668055
1370,2021-07-08,3,8999,0.0012992274224044
1371,2021-07-08,4,190761,0.0249915269525445
1372,2021-07-08,5,95608,0.0140192698976327
1373,2021-07-08,6,17628,0.0031425927388423
1374,2021-07-08,7,1957,0.0004683810482066
1375,2021-07-08,8,559,0.0001655121772845
1376,2021-07-09,1,3,4.933741496285386e-07
1377,2021-07-09,2,511,8.48224430556729e-05
1378,2021-07-09,3,4038,0.0005829848129424
1379,2021-07-09,4,132409,0.0173468533518877
1380,2021-07-09,5,74744,0.0109599229063327
1381,2021-07-09,6,10060,0.0017934242655294
1382,2021-07-09,7,1123,0.0002687746127419
1383,2021-07-09,8,246,7.283720145259882e-05
1384,2021-07-10,1,0,0.0
1385,2021-07-10,2,138,2.290703941620912e-05
1386,2021-07-10,3,1086,0.0001567908635105
1387,2021-07-10,4,39396,0.0051612551612879
1388,2021-07-10,5,22786,0.0033411752561235
1389,2021-07-10,6,3647,0.0006501608644518
1390,2021-07-10,7,394,9.429848390056824e-05
1391,2021-07-10,8,103,3.049687703096617e-05
1392,2021-07-11,1,0,0.0
1393,2021-07-11,2,6,9.95958235487353e-07
1394,2021-07-11,3,50,7.218732205825112e-06
1395,2021-07-11,4,970,0.0001270793356292
1396,2021-07-11,5,615,9.017917943105296e-05
1397,2021-07-11,6,108,1.9253461299918837e-05
1398,2021-07-11,7,26,6.2227425924232845e-06
1399,2021-07-11,8,4,1.1843447390666475e-06
1400,2021-07-12,1,8,1.3156643990094365e-06
1401,2021-07-12,2,780,0.0001294745706133
1402,2021-07-12,3,5849,0.0008444472934374
1403,2021-07-12,4,196695,0.0257689380634969
1404,2021-07-12,5,48498,0.0071113981204019
1405,2021-07-12,6,11497,0.0020496022644922
1406,2021-07-12,7,1724,0.0004126157011283
1407,2021-07-12,8,387,0.0001145853535046
1408,2021-07-13,1,6,9.867482992570772e-07
1409,2021-07-13,2,782,0.0001298065566918
1410,2021-07-13,3,5456,0.0007877080582996
1411,2021-07-13,4,116033,0.0152014397433678
1412,2021-07-13,5,38555,0.0056534280698605
1413,2021-07-13,6,9331,0.001663463401755
1414,2021-07-13,7,1532,0.0003666631404458
1415,2021-07-13,8,312,9.237888964719852e-05
1416,2021-07-14,1,5,8.222902493808976e-07
1417,2021-07-14,2,975,0.0001618432132666
1418,2021-07-14,3,8227,0.0011877701971464
1419,2021-07-14,4,127618,0.0167191862415788
1420,2021-07-14,5,33195,0.0048674761970956
1421,2021-07-14,6,9266,0.0016518756704171
1422,2021-07-14,7,2070,0.0004954260448583
1423,2021-07-14,8,395,0.0001169540429828
1424,2021-07-15,1,3,4.933741496285386e-07
1425,2021-07-15,2,970,0.0001610132480704
1426,2021-07-15,3,8443,0.0012189551202756
1427,2021-07-15,4,271650,0.0355887644574033
1428,2021-07-15,5,35294,0.0051752584696578
1429,2021-07-15,6,10599,0.0018895132992392
1430,2021-07-15,7,1868,0.0004470801216402
1431,2021-07-15,8,397,0.0001175462153523
1432,2021-07-16,1,4,6.578321995047181e-07
1433,2021-07-16,2,854,0.0001417580555176
1434,2021-07-16,3,10968,0.0015835010966697
1435,2021-07-16,4,294535,0.0385869197108827
1436,2021-07-16,5,29639,0.0043460499173284
1437,2021-07-16,6,10326,0.00184084482762
1438,2021-07-16,7,1842,0.0004408573790478
1439,2021-07-16,8,373,0.0001104401469179
1440,2021-07-17,1,6,9.867482992570772e-07
1441,2021-07-17,2,423,7.02150556018584e-05
1442,2021-07-17,3,10973,0.0015842229698903
1443,2021-07-17,4,236354,0.0309646487559915
1444,2021-07-17,5,28815,0.004225224480172
1445,2021-07-17,6,10245,0.001826404731645
1446,2021-07-17,7,1578,0.0003776726081093
1447,2021-07-17,8,404,0.0001196188186457
1448,2021-07-18,1,0,0.0
1449,2021-07-18,2,21,3.485853824205736e-06
1450,2021-07-18,3,556,8.027230212877525e-05
1451,2021-07-18,4,31366,0.0041092478776768
1452,2021-07-18,5,2176,0.0003190729990926
1453,2021-07-18,6,536,9.555421534033791e-05
1454,2021-07-18,7,81,1.938623653793408e-05
1455,2021-07-18,8,15,4.4412927714999285e-06
1456,2021-07-19,1,6,9.867482992570772e-07
1457,2021-07-19,2,922,0.0001530455821865
1458,2021-07-19,3,15366,0.0022184607814941
1459,2021-07-19,4,370323,0.048515877121881
1460,2021-07-19,5,27307,0.0040041021995508
1461,2021-07-19,6,9063,0.0016156862940848
1462,2021-07-19,7,1710,0.0004092649935786
1463,2021-07-19,8,421,0.0001246522837867
1464,2021-07-20,1,5,8.222902493808976e-07
1465,2021-07-20,2,1062,0.0001762846076812
1466,2021-07-20,3,19691,0.002842881117298
1467,2021-07-20,4,351236,0.046015296421721
1468,2021-07-20,5,23098,0.0033869246934934
1469,2021-07-20,6,7489,0.0013350849229175
1470,2021-07-20,7,1425,0.0003410541613155
1471,2021-07-20,8,350,0.0001036301646683
1472,2021-07-21,1,7,1.1512063491332566e-06
1473,2021-07-21,2,797,0.0001322964522805
1474,2021-07-21,3,26664,0.0038496055107224
1475,2021-07-21,4,317358,0.0415769523676517
1476,2021-07-21,5,18715,0.0027442330781335
1477,2021-07-21,6,6403,0.0011414806731794
1478,2021-07-21,7,1711,0.0004095043298321
1479,2021-07-21,8,338,0.0001000771304511
1480,2021-07-22,1,4,6.578321995047181e-07
1481,2021-07-22,2,947,0.0001571954081677
1482,2021-07-22,3,45634,0.0065883925096124
1483,2021-07-22,4,295866,0.0387612935209059
1484,2021-07-22,5,19246,0.0028220951013496
1485,2021-07-22,6,6539,0.0011657257725941
1486,2021-07-22,7,1763,0.000421949815017
1487,2021-07-22,8,382,0.0001131049225808
1488,2021-07-23,1,3,4.933741496285386e-07
1489,2021-07-23,2,1060,0.0001759526216027
1490,2021-07-23,3,59718,0.0086217649973492
1491,2021-07-23,4,300480,0.0393657719277031
1492,2021-07-23,5,19714,0.0028907192574045
1493,2021-07-23,6,7241,0.0012908732710436
1494,2021-07-23,7,1666,0.0003987341984221
1495,2021-07-23,8,361,0.0001068871127007
1496,2021-07-24,1,3,4.933741496285386e-07
1497,2021-07-24,2,291,4.830397442113662e-05
1498,2021-07-24,3,29166,0.0042108308703019
1499,2021-07-24,4,127942,0.0167616333598715
1500,2021-07-24,5,13994,0.0020519795722896
1501,2021-07-24,6,4730,0.0008432302958205
1502,2021-07-24,7,796,0.0001905116578295
1503,2021-07-24,8,193,5.714463365996574e-05
1504,2021-07-25,1,0,0.0
1505,2021-07-25,2,18,2.987874706462059e-06
1506,2021-07-25,3,2088,0.0003014542569152
1507,2021-07-25,4,6408,0.0008395096728991
1508,2021-07-25,5,722,0.0001058688903239
1509,2021-07-25,6,213,3.797210423039548e-05
1510,2021-07-25,7,83,1.986490904504356e-05
1511,2021-07-25,8,13,3.849120401966604e-06
1512,2021-07-26,1,5,8.222902493808976e-07
1513,2021-07-26,2,998,0.0001656610531693
1514,2021-07-26,3,56821,0.0082035116533437
1515,2021-07-26,4,170523,0.0223401541747461
1516,2021-07-26,5,17239,0.002527803047499
1517,2021-07-26,6,6493,0.0011575252242627
1518,2021-07-26,7,1852,0.0004432507415833
1519,2021-07-26,8,355,0.0001051105955921
1520,2021-07-27,1,5,8.222902493808976e-07
1521,2021-07-27,2,1032,0.0001713048165038
1522,2021-07-27,3,135884,0.0196182041411267
1523,2021-07-27,4,130077,0.0170413389078801
1524,2021-07-27,5,16910,0.0024795608523237
1525,2021-07-27,6,6509,0.0011603775888997
1526,2021-07-27,7,1905,0.0004559355630217
1527,2021-07-27,8,400,0.0001184344739066
1528,2021-07-28,1,2,3.2891609975235906e-07
1529,2021-07-28,2,914,0.0001517176378725
1530,2021-07-28,3,65815,0.0095020172025275
1531,2021-07-28,4,78686,0.0103086233023936
1532,2021-07-28,5,12095,0.001773523862144
1533,2021-07-28,6,4581,0.0008166676501382
1534,2021-07-28,7,1157,0.0002769120453628
1535,2021-07-28,8,200,5.9217236953332375e-05
1536,2021-07-29,1,13,2.137954648390334e-06
1537,2021-07-29,2,1368,0.0002270784776911
1538,2021-07-29,3,113581,0.0163982164533964
1539,2021-07-29,4,82846,0.0108536233397314
1540,2021-07-29,5,12119,0.001777043049634
1541,2021-07-29,6,4748,0.0008464392060371
1542,2021-07-29,7,2357,0.0005641155496285
1543,2021-07-29,8,289,8.556890739756528e-05
1544,2021-07-30,1,6,9.867482992570772e-07
1545,2021-07-30,2,1348,0.0002237586169061
1546,2021-07-30,3,227815,0.0328907095494009
1547,2021-07-30,4,77956,0.0102129862766108
1548,2021-07-30,5,14518,0.0021288151658211
1549,2021-07-30,6,5558,0.0009908401657865
1550,2021-07-30,7,1529,0.0003659451316852
1551,2021-07-30,8,288,8.527282121279862e-05
1552,2021-07-31,1,2,3.2891609975235906e-07
1553,2021-07-31,2,932,0.000154705512579
1554,2021-07-31,3,111940,0.0161612976624012
1555,2021-07-31,4,36510,0.0047831613853848
1556,2021-07-31,5,7617,0.0011169021296363
1557,2021-07-31,6,2552,0.0004549521596054
1558,2021-07-31,7,721,0.0001725614388129
1559,2021-07-31,8,115,3.404991124816612e-05
1560,2021-08-01,1,1,1.6445804987617953e-07
1561,2021-08-01,2,78,1.294745706133559e-05
1562,2021-08-01,3,16769,0.0024210184071896
1563,2021-08-01,4,3330,0.0004362620491189
1564,2021-08-01,5,570,8.358070288731737e-05
1565,2021-08-01,6,199,3.547628517299859e-05
1566,2021-08-01,7,45,1.0770131409963378e-05
1567,2021-08-01,8,8,2.368689478133295e-06
1568,2021-08-02,1,7,1.1512063491332566e-06
1569,2021-08-02,2,1866,0.0003097430112365
1570,2021-08-02,3,211876,0.030589522096828
1571,2021-08-02,4,58676,0.0076871207189493
1572,2021-08-02,5,12756,0.0018704481509309
1573,2021-08-02,6,4925,0.0008779934898342
1574,2021-08-02,7,1350,0.0003231039422989
1575,2021-08-02,8,283,8.379239028896532e-05
1576,2021-08-03,1,8,1.3156643990094365e-06
1577,2021-08-03,2,3525,0.0005851254633488
1578,2021-08-03,3,258154,0.0372708918772515
1579,2021-08-03,4,50121,0.0065663333825492
1580,2021-08-03,5,12841,0.0018829119399579
1581,2021-08-03,6,5414,0.0009651688840533
1582,2021-08-03,7,1163,0.0002783480628841
1583,2021-08-03,8,267,7.905501133269872e-05
1584,2021-08-04,1,6,9.867482992570772e-07
1585,2021-08-04,2,3823,0.0006345913890446
1586,2021-08-04,3,284787,0.0411160217740063
1587,2021-08-04,4,41181,0.0053951073407705
1588,2021-08-04,5,9985,0.0014641286286488
1589,2021-08-04,6,4575,0.0008155980133993
1590,2021-08-04,7,1206,0.000288639521787
1591,2021-08-04,8,304,9.001020016906522e-05
1592,2021-08-05,1,11,1.8090385486379749e-06
1593,2021-08-05,2,3623,0.0006013927811951
1594,2021-08-05,3,322743,0.0465959057660922
1595,2021-08-05,4,33781,0.0044256361205063
1596,2021-08-05,5,8662,0.001270133418263
1597,2021-08-05,6,4057,0.0007232527082756
1598,2021-08-05,7,1095,0.0002620731976424
1599,2021-08-05,8,302,8.941802779953189e-05
1600,2021-08-06,1,12,1.9734965985141545e-06
1601,2021-08-06,2,9488,0.001574941956384
1602,2021-08-06,3,282433,0.040776163861756
1603,2021-08-06,4,29371,0.0038478836770785
1604,2021-08-06,5,8570,0.0012566431995514
1605,2021-08-06,6,4224,0.0007530242641746
1606,2021-08-06,7,1115,0.0002668599227135
1607,2021-08-06,8,294,8.704933832139859e-05
1608,2021-08-07,1,3,4.933741496285386e-07
1609,2021-08-07,2,6887,0.0011431940613002
1610,2021-08-07,3,107878,0.015574847858
1611,2021-08-07,4,18264,0.0023927597793116
1612,2021-08-07,5,5556,0.0008146919039332
1613,2021-08-07,6,2576,0.000459230706561
1614,2021-08-07,7,563,0.0001347463107513
1615,2021-08-07,8,135,3.997163494349936e-05
1616,2021-08-08,1,0,0.0
1617,2021-08-08,2,151,2.506494892643172e-05
1618,2021-08-08,3,3517,0.0005077656233577
1619,2021-08-08,4,727,9.524399690974498e-05
1620,2021-08-08,5,148,2.170165618828592e-05
1621,2021-08-08,6,63,1.1231185758285986e-05
1622,2021-08-08,7,25,5.983406338868543e-06
1623,2021-08-08,8,3,8.882585542999856e-07
1624,2021-08-09,1,11,1.8090385486379749e-06
1625,2021-08-09,2,17507,0.0029060401381128
1626,2021-08-09,3,180349,0.026037822691767
1627,2021-08-09,4,28991,0.0037981000198217
1628,2021-08-09,5,9051,0.0013271735821633
1629,2021-08-09,6,4357,0.0007767345452198
1630,2021-08-09,7,1150,0.0002752366915879
1631,2021-08-09,8,286,8.46806488432653e-05
1632,2021-08-10,1,11,1.8090385486379749e-06
1633,2021-08-10,2,68562,0.0113808147569139
1634,2021-08-10,3,369865,0.0533991277461501
1635,2021-08-10,4,29262,0.0038336036280233
1636,2021-08-10,5,9443,0.0013846536444998
1637,2021-08-10,6,4396,0.0007836871840226
1638,2021-08-10,7,1053,0.0002520210749931
1639,2021-08-10,8,332,9.830061334253174e-05
1640,2021-08-11,1,28,4.6048253965330266e-06
1641,2021-08-11,2,66247,0.0109965408710551
1642,2021-08-11,3,305894,0.0441633373873733
1643,2021-08-11,4,24317,0.0031857610355629
1644,2021-08-11,5,8012,0.001174822090409
1645,2021-08-11,6,3970,0.0007077429755618
1646,2021-08-11,7,926,0.0002216253707916
1647,2021-08-11,8,293,8.675325213663193e-05
1648,2021-08-12,1,24,3.946993197028309e-06
1649,2021-08-12,2,68788,0.011418329183784
1650,2021-08-12,3,320041,0.0462058054776894
1651,2021-08-12,4,23807,0.0031189461271393
1652,2021-08-12,5,7849,0.0011509209420395
1653,2021-08-12,6,3623,0.0006458823174963
1654,2021-08-12,7,801,0.0001917083390973
1655,2021-08-12,8,257,7.609414948503211e-05
1656,2021-08-13,1,19,3.124702947647411e-06
1657,2021-08-13,2,78035,0.0129532668177092
1658,2021-08-13,3,320279,0.0462401666429892
1659,2021-08-13,4,27568,0.0036116733243574
1660,2021-08-13,5,8628,0.0012651479026522
1661,2021-08-13,6,4161,0.0007417930784163
1662,2021-08-13,7,931,0.0002228220520594
1663,2021-08-13,8,293,8.675325213663193e-05
1664,2021-08-14,1,18,2.960244897771232e-06
1665,2021-08-14,2,79408,0.0131811752605966
1666,2021-08-14,3,310195,0.0447842927317184
1667,2021-08-14,4,16949,0.0022204821232782
1668,2021-08-14,5,6080,0.0008915274974647
1669,2021-08-14,6,2983,0.0005317877320153
1670,2021-08-14,7,582,0.0001392936995688
1671,2021-08-14,8,175,5.181508233416583e-05
1672,2021-08-15,1,28,4.6048253965330266e-06
1673,2021-08-15,2,143684,0.0238505438512941
1674,2021-08-15,3,67297,0.0097159804251082
1675,2021-08-15,4,5144,0.000673913507708
1676,2021-08-15,5,1991,0.0002919459288572
1677,2021-08-15,6,1012,0.0001804120632918
1678,2021-08-15,7,212,5.073928575360524e-05
1679,2021-08-15,8,54,1.598865397739974e-05
1680,2021-08-16,1,27,4.440367346656848e-06
1681,2021-08-16,2,93452,0.015512381503794
1682,2021-08-16,3,169758,0.0245087508359291
1683,2021-08-16,4,20934,0.0027425554763529
1684,2021-08-16,5,7809,0.0011450556295562
1685,2021-08-16,6,3673,0.000654795956987
1686,2021-08-16,7,884,0.0002115732481423
1687,2021-08-16,8,276,8.171978699559868e-05
1688,2021-08-17,1,29,4.769283446409206e-06
1689,2021-08-17,2,81637,0.0135511737450801
1690,2021-08-17,3,139615,0.0201568659383254
1691,2021-08-17,4,19504,0.0025552117135181
1692,2021-08-17,5,7088,0.0010393333720443
1693,2021-08-17,6,3348,0.0005968573002974
1694,2021-08-17,7,797,0.0001907509940831
1695,2021-08-17,8,261,7.727849422409875e-05
1696,2021-08-18,1,22,3.6180770972759497e-06
1697,2021-08-18,2,69690,0.0115680549051856
1698,2021-08-18,3,102147,0.0147474367725683
1699,2021-08-18,4,16790,0.0021996515930049
1700,2021-08-18,5,6363,0.0009330245832842
1701,2021-08-18,6,3044,0.000542662372194
1702,2021-08-18,7,701,0.0001677747137418
1703,2021-08-18,8,270,7.994326988699871e-05
1704,2021-08-19,1,18,2.960244897771232e-06
1705,2021-08-19,2,49875,0.0082789028324886
1706,2021-08-19,3,70540,0.010184187395978
1707,2021-08-19,4,15054,0.0019722188851159
1708,2021-08-19,5,5830,0.0008548692944439
1709,2021-08-19,6,2813,0.0005014813577469
1710,2021-08-19,7,719,0.0001720827663058
1711,2021-08-19,8,239,7.076459815923219e-05
1712,2021-08-20,1,7,1.1512063491332566e-06
1713,2021-08-20,2,37967,0.0063022577211247
1714,2021-08-20,3,58246,0.0084092455212097
1715,2021-08-20,4,14915,0.0019540085473299
1716,2021-08-20,5,5935,0.0008702657397126
1717,2021-08-20,6,2714,0.0004838323515553
1718,2021-08-20,7,714,0.000170886085038
1719,2021-08-20,8,218,6.454678827913229e-05
1720,2021-08-21,1,4,6.578321995047181e-07
1721,2021-08-21,2,23604,0.0039180996984072
1722,2021-08-21,3,39305,0.0056746453869991
1723,2021-08-21,4,9445,0.0012373859020805
1724,2021-08-21,5,4287,0.0006286148653998
1725,2021-08-21,6,1943,0.0003463840306087
1726,2021-08-21,7,374,8.95117588294734e-05
1727,2021-08-21,8,111,3.286556650909947e-05
1728,2021-08-22,1,1,1.6445804987617953e-07
1729,2021-08-22,2,2103,0.0003490833615383
1730,2021-08-22,3,2861,0.0004130558568173
1731,2021-08-22,4,1079,0.0001413593846844
1732,2021-08-22,5,557,8.167447633023821e-05
1733,2021-08-22,6,249,4.438992466370175e-05
1734,2021-08-22,7,50,1.1966812677737083e-05
1735,2021-08-22,8,13,3.849120401966604e-06
1736,2021-08-23,1,18,2.960244897771232e-06
1737,2021-08-23,2,54627,0.0090677017549946
1738,2021-08-23,3,49682,0.007172821068996
1739,2021-08-23,4,13498,0.0017683679096117
1740,2021-08-23,5,5444,0.0007982690289799
1741,2021-08-23,6,2542,0.0004531694317073
1742,2021-08-23,7,702,0.0001680140499954
1743,2021-08-23,8,246,7.283720145259882e-05
1744,2021-08-24,1,18,2.960244897771232e-06
1745,2021-08-24,2,54610,0.0090648798733273
1746,2021-08-24,3,47038,0.006791094509952
1747,2021-08-24,4,12982,0.0017007669434419
1748,2021-08-24,5,5416,0.0007941633102415
1749,2021-08-24,6,2657,0.0004736708025359
1750,2021-08-24,7,736,0.0001761514826162
1751,2021-08-24,8,273,8.08315284412987e-05
1752,2021-08-25,1,21,3.4536190473997703e-06
1753,2021-08-25,2,58882,0.0097740021369943
1754,2021-08-25,3,39631,0.0057217115209811
1755,2021-08-25,4,11709,0.0015339916916316
1756,2021-08-25,5,4829,0.0007080898495488
1757,2021-08-25,6,2283,0.0004069967791455
1758,2021-08-25,7,641,0.0001534145385285
1759,2021-08-25,8,219,6.484287446389896e-05
1760,2021-08-26,1,15,2.466870748142693e-06
1761,2021-08-26,2,57853,0.0096031952996083
1762,2021-08-26,3,29371,0.0042404276723457
1763,2021-08-26,4,9880,0.0012943750886771
1764,2021-08-26,5,4233,0.0006206966935473
1765,2021-08-26,6,1926,0.0003433533931818
1766,2021-08-26,7,658,0.000157483254839
1767,2021-08-26,8,218,6.454678827913229e-05
1768,2021-08-27,1,18,2.960244897771232e-06
1769,2021-08-27,2,52853,0.0087732301033688
1770,2021-08-27,3,26592,0.003839210536346
1771,2021-08-27,4,8910,0.0011672957530479
1772,2021-08-27,5,4117,0.0006036872873457
1773,2021-08-27,6,2019,0.0003599327626345
1774,2021-08-27,7,590,0.0001412083895972
1775,2021-08-27,8,211,6.247418498576566e-05
1776,2021-08-28,1,8,1.3156643990094365e-06
1777,2021-08-28,2,28900,0.004797198834264
1778,2021-08-28,3,12998,0.0018765816242262
1779,2021-08-28,4,5204,0.0006817740851696
1780,2021-08-28,5,2537,0.0003720074442546
1781,2021-08-28,6,969,0.0001727463333298
1782,2021-08-28,7,225,5.3850657049816886e-05
